OrderID,OrderDate,CustomerName,City State Country,Region,Segment,ShipDate,ShipMode,OrderPriority
AZ-2011-2245674,1-22-13,Dylan Disney,"Leuven,Flemish Brabant,Belgium",Central,Home Office,1-26-13,Economy,
AZ-2011-8034411,1-22-13,Melissa Bean,"Prato,Tuscany,Italy",South,Home Office,1-26-13,Economy,
AZ-2011-6684426,1-24-13,Vaughn Gibbs,"Gela,Sicily,Italy",South,Home Office,1-26-13,Economy Plus,
BN-2011-7883641,1-24-13,William Horton,"Bologna,Emilia-Romagna,Italy",South,Consumer,1-26-13,Priority,Critical
AZ-2011-4205736,1-25-13,David Harney,"Menden,North Rhine-Westphalia,Germany",Central,Corporate,2-1-13,Economy,
AZ-2011-5010109,1-25-13,Walter Coley,"Maisons-Alfort,Ile-de-France,France",Central,Consumer,1-30-13,Economy,
AZ-2011-201891,1-26-13,Lori Miller,"Madrid,Madrid,Spain",South,Consumer,1-30-13,Economy,
AZ-2011-5708655,1-26-13,Hayley Baldwinson,"Oslo,Oslo,Norway",North,Consumer,1-30-13,Economy,
BN-2011-6722454,1-26-13,Joseph Locke,"Lisbon,Lisboa,Portugal",South,Corporate,1-30-13,Economy,
BN-2011-486854,1-28-13,Gracie Hicks,"Draguignan,Provence-Alpes-Côte d'Azur,France",Central,Consumer,2-3-13,Economy,
AZ-2011-2825684,2-1-13,Hollie Norris,"Halle,North Rhine-Westphalia,Germany",Central,Consumer,2-7-13,Economy,
AZ-2011-494581,2-1-13,Kiara Allen,"Parma,Emilia-Romagna,Italy",South,Consumer,2-5-13,Economy,
AZ-2011-838467,2-2-13,Ronald Everson,"Dresden,Saxony,Germany",Central,Corporate,2-5-13,Priority,Critical
AZ-2011-4987681,2-2-13,Daryl Claypool,"Seville,Andalusía,Spain",South,Corporate,2-6-13,Economy Plus,
AZ-2011-4614904,2-2-13,Caleb Kenyon,"Torrevieja,Valenciana,Spain",South,Corporate,2-4-13,Priority,Critical
AZ-2011-7043718,2-2-13,Winnie Moss,"Barcelona,Catalonia,Spain",South,Consumer,2-7-13,Economy Plus,
AZ-2011-4696725,2-2-13,Courtney Hancock,"London,England,United Kingdom",North,Consumer,2-4-13,Priority,Critical
BN-2011-2468159,2-2-13,Brandon Preston,"Reims,Alsace-Champagne-Ardenne-Lorraine,France",Central,Consumer,2-6-13,Economy,
BN-2011-9336144,2-2-13,Lara Stoate,"Rosenheim,Bavaria,Germany",Central,Corporate,2-2-13,Immediate,Critical
BN-2011-7087921,2-3-13,Max Ludwig,"Uppsala,Uppsala,Sweden",North,Home Office,2-5-13,Economy Plus,
AZ-2011-6835828,2-4-13,Summer Hayward,"Nice,Provence-Alpes-Côte d'Azur,France",Central,Consumer,2-8-13,Economy,
AZ-2011-2397035,2-7-13,Millie Newman,"Boulogne-sur-Mer,Nord-Pas-de-Calais-Picardie,France",Central,Consumer,2-11-13,Economy,
AZ-2011-9421435,2-7-13,Larry Klaus,"La Crau,Provence-Alpes-Côte d'Azur,France",Central,Corporate,2-12-13,Economy,
AZ-2011-2956456,2-8-13,Shelby Dunston,"Siena,Tuscany,Italy",South,Consumer,2-13-13,Economy,
AZ-2011-9107304,2-9-13,Erin Gill,"Barcelona,Catalonia,Spain",South,Home Office,2-14-13,Economy,
AZ-2011-2606042,2-9-13,Piper Wilder-Neligan,"Frankfurt,Hesse,Germany",Central,Consumer,2-9-13,Immediate,Critical
AZ-2011-5195846,2-9-13,Patricia Lukes,"Almelo,Overijssel,Netherlands",Central,Corporate,2-13-13,Economy,
AZ-2011-7255147,2-10-13,Lilian Macredie,"Basel,Basel-Stadt,Switzerland",Central,Corporate,2-14-13,Economy,
AZ-2011-5676694,2-10-13,Jasmine Slater,"Coslada,Madrid,Spain",South,Corporate,2-15-13,Economy,
AZ-2011-819110,2-10-13,Charlotte Taylor,"Marseille,Provence-Alpes-Côte d'Azur,France",Central,Consumer,2-14-13,Economy,
BN-2011-3032749,2-10-13,Victoria Bell,"Hanover,Lower Saxony,Germany",Central,Home Office,2-10-13,Immediate,Critical
AZ-2011-6048331,2-14-13,Kayleigh Farmer,"Elda,Valenciana,Spain",South,Consumer,2-19-13,Economy Plus,
BN-2011-493873,2-15-13,Tyson Ebden,"Hardenberg,Overijssel,Netherlands",Central,Consumer,2-20-13,Economy,
BN-2011-408191,2-15-13,Sophie Franklin,"Seville,Andalusía,Spain",South,Corporate,2-21-13,Economy,
BN-2011-307477,2-16-13,Maya O'Sullivan,"Muret,Languedoc-Roussillon-Midi-Pyrénées,France",Central,Corporate,2-19-13,Economy Plus,
AZ-2011-8122214,2-18-13,Ronald Everson,"Beaune,Bourgogne-Franche-Comté,France",Central,Corporate,2-24-13,Economy,
AZ-2011-9155070,2-18-13,Julian Mack,"Paris,Ile-de-France,France",Central,Consumer,2-23-13,Economy,
AZ-2011-2939440,2-18-13,Tegan Savage,"Castrop-Rauxel,North Rhine-Westphalia,Germany",Central,Consumer,2-22-13,Economy Plus,
AZ-2011-2270958,2-21-13,Eva Hargraves,"Milan,Lombardy,Italy",South,Consumer,2-26-13,Economy,
BN-2011-555099,2-21-13,Jonathan Summons,"Zurich,Zürich,Switzerland",Central,Consumer,2-25-13,Economy,
AZ-2011-8091357,2-22-13,Darcy Farnell,"Grosseto,Tuscany,Italy",South,Consumer,2-26-13,Economy,
AZ-2011-6186921,2-22-13,Katherine Grant,"Paris,Ile-de-France,France",Central,Consumer,2-24-13,Economy Plus,
BN-2011-5307099,2-22-13,Jared Wurster,"Dublin,Dublin,Ireland",North,Consumer,2-27-13,Economy,
BN-2011-8574171,2-23-13,Kayla Ronald,"Rome,Lazio,Italy",South,Corporate,2-28-13,Economy,
AZ-2011-8279503,2-24-13,Angus Reading,"Namur,Namur,Belgium",Central,Corporate,2-28-13,Economy,
BN-2011-3728079,2-26-13,Jodie Mellor,"Zaanstad,North Holland,Netherlands",Central,Consumer,3-4-13,Economy,
AZ-2011-2777408,3-1-13,Maya Summers,"Bochum,North Rhine-Westphalia,Germany",Central,Home Office,3-4-13,Economy Plus,
AZ-2011-4069925,3-1-13,Oscar Clayton,"Colmar,Alsace-Champagne-Ardenne-Lorraine,France",Central,Consumer,3-8-13,Economy,
AZ-2011-7903656,3-1-13,Angus De Groot,"Farnborough,England,United Kingdom",North,Corporate,3-6-13,Economy,
AZ-2011-8074602,3-1-13,Caleb Kenyon,"Berlin,Berlin,Germany",Central,Corporate,3-5-13,Economy,
AZ-2011-1410648,3-1-13,Carl Proctor,"Rome,Lazio,Italy",South,Consumer,3-5-13,Economy,
AZ-2011-496083,3-1-13,Spencer Akhtar,"Berlin,Berlin,Germany",Central,Consumer,3-5-13,Economy,
AZ-2011-6969006,3-3-13,Lincoln Want,"Rimini,Emilia-Romagna,Italy",South,Consumer,3-9-13,Economy,
AZ-2011-5822789,3-7-13,Niamh Mann,"Paris,Ile-de-France,France",Central,Consumer,3-8-13,Priority,Critical
AZ-2011-7677596,3-8-13,Nicole Nash,"Baden-Baden,Baden-Württemberg,Germany",Central,Consumer,3-13-13,Economy,
AZ-2011-3190941,3-9-13,Joshua Romero,"Madrid,Madrid,Spain",South,Consumer,3-12-13,Priority,Critical
AZ-2011-5422408,3-10-13,John Kemp,"Pforzheim,Baden-Württemberg,Germany",Central,Home Office,3-10-13,Immediate,Critical
AZ-2011-9147715,3-10-13,Ryan Greenwood,"Sheffield,England,United Kingdom",North,Consumer,3-14-13,Economy,
AZ-2011-1278696,3-10-13,Naomi Hancock,"Coventry,England,United Kingdom",North,Corporate,3-17-13,Economy,
AZ-2011-8295770,3-11-13,Thomas Stephens,"Berlin,Berlin,Germany",Central,Corporate,3-14-13,Priority,Critical
AZ-2011-3714764,3-11-13,Ashton Charles,"Pessac,Aquitaine-Limousin-Poitou-Charentes,France",Central,Consumer,3-15-13,Economy,
AZ-2011-4612792,3-12-13,Shannon Howe,"Helsinki,Uusimaa,Finland",North,Consumer,3-19-13,Economy,
AZ-2011-7682838,3-12-13,Joseph Ford,"Basel,Basel-Stadt,Switzerland",Central,Corporate,3-17-13,Economy,
AZ-2011-9700826,3-14-13,Alexander Bennett,"Berlin,Berlin,Germany",Central,Corporate,3-18-13,Economy,
AZ-2011-6222257,3-14-13,Koby Phillip,"Bonn,North Rhine-Westphalia,Germany",Central,Consumer,3-16-13,Priority,Critical
AZ-2011-823697,3-14-13,Thomas McCallum,"Leipzig,Saxony,Germany",Central,Consumer,3-17-13,Economy Plus,
AZ-2011-5265250,3-14-13,Donna Nash,"Tourcoing,Nord-Pas-de-Calais-Picardie,France",Central,Corporate,3-19-13,Economy Plus,
BN-2011-1399750,3-15-13,Wanda Wingert,"London,England,United Kingdom",North,Consumer,3-15-13,Immediate,Critical
AZ-2011-254910,3-16-13,Scarlett Truchanas,"Bari,Apulia,Italy",South,Corporate,3-21-13,Economy,
AZ-2011-8252363,3-17-13,Jessica Paramor,"Magdeburg,Saxony-Anhalt,Germany",Central,Corporate,3-23-13,Economy,
AZ-2011-1584987,3-18-13,Charlie Brooks,"Marseille,Provence-Alpes-Côte d'Azur,France",Central,Consumer,3-22-13,Economy,
AZ-2011-4707711,3-18-13,Sam Wood,"Noisy-le-Sec,Ile-de-France,France",Central,Home Office,3-20-13,Priority,Critical
AZ-2011-7499604,3-21-13,Gabriel Sanders,"Stavanger,Rogaland,Norway",North,Consumer,3-26-13,Economy,
AZ-2011-1916360,3-21-13,Charles Builder,"Cagliari,Sardinia,Italy",South,Consumer,3-23-13,Economy Plus,
AZ-2011-2169445,3-21-13,Aaron Bootman,"Marsala,Sicily,Italy",South,Consumer,3-24-13,Priority,Critical
AZ-2011-7024596,3-21-13,Kayla Tearle,"Basel,Basel-Stadt,Switzerland",Central,Corporate,3-25-13,Economy,
BN-2011-7253620,3-21-13,Kayla Ronald,"Emmen,Drenthe,Netherlands",Central,Corporate,3-27-13,Economy,
AZ-2011-6314494,3-22-13,Mary Wilson,"Augsburg,Bavaria,Germany",Central,Consumer,3-27-13,Economy Plus,
AZ-2011-3556179,3-23-13,Paige Horsfall,"Stralsund,Mecklenburg-Vorpommern,Germany",Central,Home Office,3-27-13,Economy,
AZ-2011-8308381,3-24-13,Lily Tyler,"Carcassonne,Languedoc-Roussillon-Midi-Pyrénées,France",Central,Home Office,3-27-13,Priority,Critical
AZ-2011-5004051,3-25-13,Charlie Wells,"Sheffield,England,United Kingdom",North,Home Office,3-27-13,Economy Plus,
AZ-2011-9505872,3-25-13,Edward Zwar,"Munich,Bavaria,Germany",Central,Consumer,3-27-13,Economy Plus,
AZ-2011-8738856,3-25-13,Anthony Stewart,"Wigan,England,United Kingdom",North,Home Office,3-27-13,Priority,Critical
BN-2011-8211228,3-25-13,Sharon Kerley,"Helmond,North Brabant,Netherlands",Central,Consumer,3-30-13,Economy Plus,
AZ-2011-5185285,3-26-13,Samuel Thomas,"Castres,Languedoc-Roussillon-Midi-Pyrénées,France",Central,Consumer,3-28-13,Priority,Critical
BN-2011-9474783,3-26-13,Benjamin Humphries,"Zurich,Zürich,Switzerland",Central,Consumer,4-1-13,Economy,
AZ-2011-4565223,3-28-13,Morgan Anderson,"Foligno,Umbria,Italy",South,Corporate,4-1-13,Economy,
BN-2011-6425274,3-28-13,Luca Graham,"Dresden,Saxony,Germany",Central,Consumer,4-2-13,Economy,
AZ-2011-8743509,3-29-13,Chelsea Bannister,"Hamm,North Rhine-Westphalia,Germany",Central,Consumer,3-30-13,Priority,Critical
BN-2011-2502895,3-29-13,Juanita Smalls,"Hanover,Lower Saxony,Germany",Central,Home Office,4-4-13,Economy,
AZ-2011-8369879,3-30-13,Alexis Code,"Troisdorf,North Rhine-Westphalia,Germany",Central,Corporate,4-3-13,Economy,
AZ-2011-5463300,3-31-13,Toby Conway,"Geneva,Geneva,Switzerland",Central,Consumer,4-4-13,Economy,
AZ-2011-8060803,3-31-13,Adam Bentley,"Newcastle upon Tyne,England,United Kingdom",North,Consumer,4-4-13,Economy,
BN-2011-2967562,3-31-13,Angus De Groot,"Gothenburg,Västra Götaland,Sweden",North,Corporate,4-6-13,Economy,
AZ-2011-8060550,4-1-13,Harry Nelson,"Treviso,Veneto,Italy",South,Consumer,4-4-13,Priority,Critical
BN-2011-6893107,4-1-13,Kayla Tearle,"Rome,Lazio,Italy",South,Corporate,4-4-13,Priority,Critical
AZ-2011-7089649,4-4-13,Daryl Claypool,"Le Havre,Normandy,France",Central,Corporate,4-9-13,Economy,
AZ-2011-9409671,4-4-13,Aaron Bootman,"Edinburgh,Scotland,United Kingdom",North,Consumer,4-9-13,Economy,
AZ-2011-7659767,4-4-13,Alexandra Macdonald,"Saint-Priest,Auvergne-Rhône-Alpes,France",Central,Corporate,4-6-13,Priority,Critical
AZ-2011-3089735,4-5-13,Alexandra Macdonald,"La Seyne-sur-Mer,Provence-Alpes-Côte d'Azur,France",Central,Corporate,4-9-13,Economy,
AZ-2011-3293357,4-6-13,Skye McCaffrey,"Lattes,Languedoc-Roussillon-Midi-Pyrénées,France",Central,Consumer,4-12-13,Economy,
AZ-2011-5817638,4-6-13,Michelle Barrett,"Geneva,Geneva,Switzerland",Central,Consumer,4-10-13,Economy,
AZ-2011-7072417,4-7-13,Evie Rees,"Le Blanc-Mesnil,Ile-de-France,France",Central,Consumer,4-13-13,Economy,
AZ-2011-2762983,4-7-13,David Harney,"Essen,North Rhine-Westphalia,Germany",Central,Corporate,4-11-13,Economy Plus,
BN-2011-5443120,4-9-13,Kaitlyn Dorsch,"Coimbra,Coimbra,Portugal",South,Corporate,4-11-13,Economy Plus,
AZ-2011-3885003,4-11-13,Logan Tilley,"Bonn,North Rhine-Westphalia,Germany",Central,Consumer,4-13-13,Economy Plus,
AZ-2011-107716,4-11-13,Corey Norton,"Marseille,Provence-Alpes-Côte d'Azur,France",Central,Consumer,4-16-13,Economy,
AZ-2011-4173505,4-12-13,Owen Howell,"Ponferrada,Castile and León,Spain",South,Home Office,4-16-13,Economy Plus,
BN-2011-6178410,4-12-13,Molly Palmer,"Nacka,Stockholm,Sweden",North,Corporate,4-13-13,Priority,Critical
AZ-2011-1546153,4-14-13,Nicholas Carey,"Crewe,England,United Kingdom",North,Consumer,4-18-13,Economy,
AZ-2011-122598,4-14-13,Eve Bates,"Duisburg,North Rhine-Westphalia,Germany",Central,Consumer,4-17-13,Priority,Critical
AZ-2011-231889,4-15-13,Molly Palmer,"Montigny-le-Bretonneux,Ile-de-France,France",Central,Corporate,4-17-13,Economy Plus,
BN-2011-7646735,4-16-13,Gerald Galvan,"Apeldoorn,Gelderland,Netherlands",Central,Corporate,4-21-13,Economy,
AZ-2011-3304186,4-18-13,Benjamin Lee,"Brindisi,Apulia,Italy",South,Corporate,4-20-13,Economy Plus,
AZ-2011-9598217,4-18-13,Donald Pak,"Hamburg,Hamburg,Germany",Central,Corporate,4-22-13,Economy,
BN-2011-1677989,4-18-13,Alexander Bennett,"Fontainebleau,Ile-de-France,France",Central,Corporate,4-25-13,Economy,
AZ-2011-332801,4-19-13,Koby Tompson,"Riom,Auvergne-Rhône-Alpes,France",Central,Consumer,4-25-13,Economy,
AZ-2011-4613853,4-19-13,Mackenzie Whitford,"Limoges,Aquitaine-Limousin-Poitou-Charentes,France",Central,Consumer,4-24-13,Economy Plus,
AZ-2011-6557147,4-20-13,Sofia de Castella,"Potsdam,Brandenburg,Germany",Central,Consumer,4-26-13,Economy,
AZ-2011-804486,4-20-13,Eve Spencer,"Lowestoft,England,United Kingdom",North,Consumer,4-26-13,Economy,
BN-2011-5751868,4-20-13,Amy Nixon,"Dublin,Dublin,Ireland",North,Consumer,4-27-13,Economy,
AZ-2011-252578,4-21-13,Sebastian McClelland,"Elx,Valenciana,Spain",South,Consumer,4-26-13,Economy,
AZ-2011-643323,4-22-13,Luca Varley,"Sannois,Ile-de-France,France",Central,Corporate,4-26-13,Economy,
BN-2011-2002150,4-25-13,Tara Hines,"Rotterdam,South Holland,Netherlands",Central,Consumer,4-30-13,Economy,
AZ-2011-5690380,4-26-13,Jay Andrews,"Halifax,England,United Kingdom",North,Consumer,4-30-13,Economy,
AZ-2011-1362591,4-26-13,Ava Giles,"Duisburg,North Rhine-Westphalia,Germany",Central,Corporate,5-1-13,Economy,
BN-2011-7884993,4-26-13,Gracie Powell,"Paris,Ile-de-France,France",Central,Consumer,4-27-13,Immediate,Critical
BN-2011-5290627,4-26-13,Kristal McCaslin,"Milan,Lombardy,Italy",South,Corporate,5-2-13,Economy,
AZ-2011-5098375,4-27-13,Mariam McMeckan,"Rubí,Catalonia,Spain",South,Corporate,5-2-13,Economy,
AZ-2011-8844789,4-27-13,Lori Miller,"Le Petit-Quevilly,Normandy,France",Central,Consumer,5-3-13,Economy,
BN-2011-357064,4-27-13,William Somerville,"Nijmegen,Gelderland,Netherlands",Central,Corporate,5-2-13,Economy,
BN-2011-5672017,4-27-13,Louie Knight,"Chaumont,Alsace-Champagne-Ardenne-Lorraine,France",Central,Consumer,5-3-13,Economy,
AZ-2011-4159708,4-28-13,Jodie Garner,"Vernon,Normandy,France",Central,Consumer,5-4-13,Economy,
AZ-2011-1372644,4-29-13,Imogen Daly,"Geneva,Geneva,Switzerland",Central,Consumer,5-5-13,Economy,
AZ-2011-3114201,4-29-13,Mohammed Fox,"Cholet,Pays de la Loire,France",Central,Consumer,5-3-13,Economy,
AZ-2011-2564570,4-29-13,Charlotte Taylor,"Siena,Tuscany,Italy",South,Consumer,5-3-13,Economy,
AZ-2011-6133674,4-29-13,Melody Nelson,"Cesena,Emilia-Romagna,Italy",South,Corporate,5-3-13,Economy,
AZ-2011-7804688,4-29-13,Jacob Roemer,"Nogent-sur-Oise,Nord-Pas-de-Calais-Picardie,France",Central,Corporate,5-3-13,Economy,
AZ-2011-5801302,4-29-13,Leslie Wilson,"Antwerp,Antwerp,Belgium",Central,Consumer,5-1-13,Priority,Critical
AZ-2011-7732593,5-2-13,Eileen Walker,"Pontoise,Ile-de-France,France",Central,Consumer,5-6-13,Economy,
AZ-2011-1672552,5-2-13,Sam French,"Krefeld,North Rhine-Westphalia,Germany",Central,Consumer,5-9-13,Economy,
AZ-2011-3348631,5-3-13,Ebony Sadlier,"Bremen,Bremen,Germany",Central,Corporate,5-7-13,Economy Plus,
AZ-2011-9958697,5-4-13,Dylan Disney,"Augsburg,Bavaria,Germany",Central,Home Office,5-9-13,Economy,
AZ-2011-7976569,5-4-13,Toby Clunie,"London,England,United Kingdom",North,Consumer,5-8-13,Economy,
AZ-2011-821395,5-4-13,Rose Heap,"Munich,Bavaria,Germany",Central,Consumer,5-7-13,Economy Plus,
AZ-2011-6843566,5-4-13,Edward Webber,"Moers,North Rhine-Westphalia,Germany",Central,Home Office,5-8-13,Economy,
AZ-2011-6807336,5-4-13,Philip Newsom,"Ulm,Baden-Württemberg,Germany",Central,Corporate,5-10-13,Economy,
AZ-2011-6172786,5-5-13,Louis Scott,"Vienna,Vienna,Austria",Central,Corporate,5-10-13,Economy,
BN-2011-8990099,5-5-13,John Kemp,"Erfurt,Thuringia,Germany",Central,Home Office,5-11-13,Economy,
AZ-2011-3973701,5-6-13,Eva Arnold,"Watford,England,United Kingdom",North,Consumer,5-8-13,Priority,Critical
AZ-2011-5289752,5-7-13,Lisa Watkins,"Alcobendas,Madrid,Spain",South,Consumer,5-9-13,Economy Plus,
BN-2011-4790136,5-7-13,Richard Poole,"Amsterdam,North Holland,Netherlands",Central,Home Office,5-12-13,Economy Plus,
BN-2011-827720,5-9-13,Ewan Hyde,"Stockholm,Stockholm,Sweden",North,Consumer,5-14-13,Economy,
BN-2011-7286308,5-9-13,Patricia Smith,"Porto,Porto,Portugal",South,Corporate,5-12-13,Priority,Critical
AZ-2011-2112563,5-10-13,Francesca Bowen,"Champigny-sur-Marne,Ile-de-France,France",Central,Consumer,5-15-13,Economy,
AZ-2011-7847155,5-10-13,Denise Harris,"Dudley,England,United Kingdom",North,Consumer,5-14-13,Economy,
BN-2011-8749099,5-10-13,Phoebe Moore,"Barcelona,Catalonia,Spain",South,Corporate,5-10-13,Immediate,Critical
BN-2011-8234232,5-10-13,Erick Tanner,"Stockholm,Stockholm,Sweden",North,Corporate,5-12-13,Economy Plus,
BN-2011-1627157,5-11-13,Viola Watson,"Apeldoorn,Gelderland,Netherlands",Central,Consumer,5-15-13,Economy Plus,
AZ-2011-6296469,5-12-13,Maddison Newman,"Utrecht,Utrecht,Netherlands",Central,Corporate,5-17-13,Economy,
BN-2011-7737747,5-12-13,Patrick Townson,"Bordeaux,Aquitaine-Limousin-Poitou-Charentes,France",Central,Home Office,5-14-13,Priority,Critical
AZ-2011-6532640,5-13-13,Jason Roger,"Messina,Sicily,Italy",South,Corporate,5-15-13,Economy Plus,
AZ-2011-7005483,5-13-13,Robert James,"Vincennes,Ile-de-France,France",Central,Home Office,5-17-13,Economy,
AZ-2011-2189408,5-15-13,Edward Hodges,"Neuilly-sur-Marne,Ile-de-France,France",Central,Consumer,5-19-13,Economy Plus,
BN-2011-815729,5-16-13,Ralph Holmes,"Dublin,Dublin,Ireland",North,Consumer,5-21-13,Economy,
AZ-2011-9083887,5-17-13,Tina Phelps,"Milan,Lombardy,Italy",South,Consumer,5-23-13,Economy,
AZ-2011-1366554,5-18-13,Rebecca Chamberlain,"Argenteuil,Ile-de-France,France",Central,Home Office,5-18-13,Immediate,Critical
AZ-2011-7326281,5-18-13,Maddison Breen,"Berlin,Berlin,Germany",Central,Corporate,5-22-13,Economy,
AZ-2011-3434177,5-18-13,Ryan Price,"Vienna,Vienna,Austria",Central,Consumer,5-24-13,Economy,
BN-2011-5141814,5-18-13,Gabriel Sanders,"Quartu Sant'Elena,Sardinia,Italy",South,Consumer,5-25-13,Economy,
AZ-2011-309750,5-19-13,Milla Hollinworth,"Toledo,Castile-La Mancha,Spain",South,Corporate,5-23-13,Economy,
AZ-2011-6212291,5-19-13,Henry Chandler,"Rennes,Brittany,France",Central,Home Office,5-21-13,Economy Plus,
AZ-2011-1474073,5-21-13,Mary Parker,"Rome,Lazio,Italy",South,Corporate,5-27-13,Economy,
BN-2011-553410,5-21-13,Bianca Monsoor,"Breda,North Brabant,Netherlands",Central,Consumer,5-25-13,Economy Plus,
BN-2011-5294325,5-25-13,Angus Reading,"Naples,Campania,Italy",South,Corporate,5-29-13,Economy,
AZ-2011-8742773,5-26-13,Alana Zahel,"Lisieux,Normandy,France",Central,Consumer,5-28-13,Priority,Critical
AZ-2011-8973571,5-26-13,Lily Dallachy,"Portsmouth,England,United Kingdom",North,Corporate,5-30-13,Economy,
AZ-2011-3247022,5-26-13,Louis Wilson,"London,England,United Kingdom",North,Consumer,6-2-13,Economy,
AZ-2011-2598415,5-27-13,Lincoln Want,"Pulheim,North Rhine-Westphalia,Germany",Central,Consumer,5-30-13,Priority,Critical
AZ-2011-4835209,5-27-13,Esther Henderson,"Hamburg,Hamburg,Germany",Central,Consumer,5-31-13,Economy,
BN-2011-602308,5-27-13,Mariam McMeckan,"Stockholm,Stockholm,Sweden",North,Corporate,5-30-13,Priority,Critical
AZ-2011-5869323,5-28-13,Elijah Sodeman,"Luton,England,United Kingdom",North,Consumer,6-2-13,Economy,
BN-2011-6162681,5-30-13,Angus Ibsch,"Talence,Aquitaine-Limousin-Poitou-Charentes,France",Central,Consumer,6-2-13,Priority,Critical
BN-2011-764592,5-31-13,Leon Thompson,"Rome,Lazio,Italy",South,Consumer,6-5-13,Economy,
AZ-2011-1655349,6-1-13,Lorri Stratton,"Deuil-la-Barre,Ile-de-France,France",Central,Consumer,6-6-13,Economy,
AZ-2011-2820672,6-1-13,Rachel Tyler,"Lyon,Auvergne-Rhône-Alpes,France",Central,Corporate,6-5-13,Economy,
AZ-2011-1723003,6-1-13,Paige Horsfall,"Barcelona,Catalonia,Spain",South,Home Office,6-5-13,Economy,
AZ-2011-5002447,6-1-13,Maddison Breen,"Cork,Cork,Ireland",North,Corporate,6-6-13,Economy,
AZ-2011-3515834,6-1-13,Molly Crawford,"Wigan,England,United Kingdom",North,Corporate,6-4-13,Priority,Critical
AZ-2011-3846849,6-1-13,Tyler Whitehead,"Warrington,England,United Kingdom",North,Corporate,6-4-13,Economy Plus,
AZ-2011-1332474,6-2-13,David Mortlock,"Milan,Lombardy,Italy",South,Consumer,6-7-13,Economy,
AZ-2011-3020021,6-2-13,Bianca Whitford,"London,England,United Kingdom",North,Corporate,6-7-13,Economy,
BN-2011-9771202,6-2-13,Angus De Groot,"Augsburg,Bavaria,Germany",Central,Corporate,6-4-13,Economy Plus,
